Player,draft_pick,draft_year
Keyshawn Johnson,1,1996
Kevin Hardy,2,1996
Simeon Rice,3,1996
Jonathan Ogden,4,1996
Cedric Jones,5,1996
Lawrence Phillips,6,1996
Terry Glenn,7,1996
Tim Biakabutuka,8,1996
Rickey Dudley,9,1996
Willie Anderson,10,1996
Alex Molden,11,1996
Regan Upshaw,12,1996
Walt Harris,13,1996
Eddie George,14,1996
John Mobley,15,1996
Duane Clemons,16,1996
Reggie Brown,17,1996
Eddie Kennison,18,1996
Marvin Harrison,19,1996
Daryl Gardener,20,1996
Pete Kendall,21,1996
Marcus Jones,22,1996
Jeff Hartings,23,1996
Eric Moulds,24,1996
Jermane Mayberry,25,1996
Ray Lewis,26,1996
John Michels,27,1996
Jerome Woods,28,1996
Jamain Stephens,29,1996
Andre Johnson,30,1996
Alex Van Dyke,31,1996
Leeland McElroy,32,1996
Tony Brackens,33,1996
Amani Toomer,34,1996
Mike Alstott,35,1996
Lawyer Milloy,36,1996
Kavika Pittman,37,1996
Bryant Mix,38,1996
Marco Battaglia,39,1996
Je'Rod Cherry,40,1996
Bryan Still,41,1996
Tony Banks,42,1996
Muhsin Muhammad,43,1996
Tory James,44,1996
James Manley,45,1996
Israel Ifeanyi,46,1996
Fred Thomas,47,1996
Jason Layman,48,1996
Randall Godfrey,49,1996
Patrick Sapp,50,1996
Dedric Mathis,51,1996
Bobby Engram,52,1996
Gabe Northern,53,1996
Jason Dunn,54,1996
DeRon Jenkins,55,1996
Derrick Mayes,56,1996
Lance Johnstone,57,1996
Reggie Tongue,58,1996
Ernie Conwell,59,1996
Michael Cheever,60,1996
Brian Dawkins,61,1996
Ray Mickens,62,1996
Aaron Beasley,63,1996
Johnny McWilliams,64,1996
Detron Smith,65,1996
Roman Oben,66,1996
Clay Shiver,67,1996
John Browning,68,1996
Ken Blackman,69,1996
Brady Smith,70,1996
Donnie Abraham,71,1996
Steve Conley,72,1996
Winslow Oliver,73,1996
Terry Killens,74,1996
Moe Williams,75,1996
Ryan Stewart,76,1996
Robert Barr,77,1996
Mark Campbell,78,1996
Dorian Brew,79,1996
Karim Abdul-Jabbar,80,1996
Brian Roche,81,1996
Scott Slutzker,82,1996
Jerald Moore,83,1996
Shannon Brown,84,1996
Bobby Hoying,85,1996
Tedy Bruschi,86,1996
Matt Stevens,87,1996
J.C. Price,88,1996
Terrell Owens,89,1996
Mike Flanagan,90,1996
Reggie Brown,91,1996
Jon Witman,92,1996
Tyrone Williams,93,1996
Stepfret Williams,94,1996
Mike Ulufale,95,1996
Jason Odom,96,1996
Hunter Goodwin,97,1996
Donnie Edwards,98,1996
Phillip Daniels,99,1996
Jeff Lewis,100,1996
Heath Irwin,101,1996
Stephen Davis,102,1996
Ricky Whittle,103,1996
Eric Austin,104,1996
Percell Gaskins,105,1996
Norbert Davidds-Garrido,106,1996
Kendrick Burton,107,1996
Jevon Langford,108,1996
Jon Runyan,109,1996
Reggie Barlow,110,1996
Emmanuel McDaniel,111,1996
Aaron Graham,112,1996
Kirk Pointer,113,1996
Charlie Jones,114,1996
Brian Milne,115,1996
Paul Grasmanis,116,1996
Richard Huntley,117,1996
Stanley Pritchett,118,1996
Chris Sullivan,119,1996
Sean Moran,120,1996
Ray Farmer,121,1996
Darrius Johnson,122,1996
Chris Darkins,123,1996
Kantroy Barber,124,1996
LaCurtis Jones,125,1996
Earl Holmes,126,1996
Juran Bolden,127,1996
Daryl Price,128,1996
Brad Ford,129,1996
Danny Kanell,130,1996
Eric Unverzagt,131,1996
Jahine Arnold,132,1996
Marcus Coleman,133,1996
Jerris McPhail,134,1996
Joe Horn,135,1996
Mercury Hayes,136,1996
James Dexter,137,1996
Leomont Evans,138,1996
John Elmore,139,1996
Jason Maniecki,140,1996
Fred Miller,141,1996
Marquette Smith,142,1996
Rayna Stewart,143,1996
Greg Myers,144,1996
Tom Ackerman,145,1996
Jimmy Herndon,146,1996
Whit Marshall,147,1996
Sean Boyd,148,1996
Christian Peter,149,1996
Shane Burton,150,1996
Steve Martin,151,1996
Chris Villarrial,152,1996
Jermaine Lewis,153,1996
Zach Thomas,154,1996
Junior Soli,155,1996
Raymond Jackson,156,1996
Kenneth McDaniel,157,1996
Kerwin Waldroup,158,1996
Patrick Jeffers,159,1996
Iheanyi Uwaezuoke,160,1996
Harry Stamps,161,1996
Dell McGee,162,1996
Israel Raybon,163,1996
Gary Bandy,164,1996
Terry Guess,165,1996
La'Roi Glover,166,1996
Alan Campos,167,1996
Hugh Hunter,168,1996
Mike Foley,169,1996
John Fisher,170,1996
Doug Colman,171,1996
Dexter Daniels,172,1996
Chris Griffin,173,1996
Kelvin Kinney,174,1996
Derrick Harris,175,1996
Dietrich Jells,176,1996
Anthony Dorsett,177,1996
Tom Tumulty,178,1996
Keno Hills,179,1996
Nilo Silvan,180,1996
Tony Veland,181,1996
Scott Galyon,182,1996
Tim Hall,183,1996
Reggie Green,184,1996
Chris Doering,185,1996
James Roe,186,1996
Jon Clark,187,1996
Craig Sauer,188,1996
Shawn Wooden,189,1996
Jim Mills,190,1996
Keith Conlin,191,1996
Bryan Stoltenberg,192,1996
Scott Greene,193,1996
Steve White,194,1996
Marrio Grier,195,1996
Leon Neal,196,1996
Tony Johnson,197,1996
Stephen Pitts,198,1996
Phillip Riley,199,1996
Orpheus Roye,200,1996
Hayward Clay,201,1996
Dusty Zeigler,202,1996
Spence Fischer,203,1996
Toderick Malone,204,1996
Mike Cawley,205,1996
Devin Wyman,206,1996
Wendell Davis,207,1996
Marco Rivera,208,1996
T.J. Cunningham,209,1996
Chris Hayes,210,1996
Ben Lynch,211,1996
Jarius Hayes,212,1996
Leslie Ratliffe,213,1996
Conrad Hamilton,214,1996
Jeremy Asher,215,1996
Lovett Purnell,216,1996
Donnell Baker,217,1996
Mike Archie,218,1996
Rod Jones,219,1996
Sedric Clark,220,1996
Reggie Rusk,221,1996
Chuck Osborne,222,1996
Jon Merrill,223,1996
Darius Smith,224,1996
Johnie Church,225,1996
Chris Banks,226,1996
Clarence Jones,227,1996
Gregory Spann,228,1996
Ethan Brooks,229,1996
Jeff Buckey,230,1996
Freddie Bradley,231,1996
Adrian Robinson,232,1996
Marcus Keyes,233,1996
Kerry Hicks,234,1996
L.T. Levine,235,1996
Brian Gragert,236,1996
Dan Brandenburg,237,1996
Jon Stark,238,1996
Sean Manuel,239,1996
Kyle Wachholtz,240,1996
Jeff Smith,241,1996
Carlos Emmons,242,1996
Ryan Wood,243,1996
Jay Riemersma,244,1996
Darrell Williams,245,1996
Henry Lusk,246,1996
J.R. Conrad,247,1996
Joey Wylie,248,1996
Eric Smedley,249,1996
DeAndre Maxwell,250,1996
Brice Hunter,251,1996
Keith McKenzie,252,1996
Michael Hicks,253,1996
Sam Manuel,254,1996
Orlando Pace,1,1997
Darrell Russell,2,1997
Shawn Springs,3,1997
Peter Boulware,4,1997
Bryant Westbrook,5,1997
Walter Jones,6,1997
Ike Hilliard,7,1997
James Farrior,8,1997
Tom Knight,9,1997
Chris Naeole,10,1997
Michael Booker,11,1997
Warrick Dunn,12,1997
Tony Gonzalez,13,1997
Reinard Wilson,14,1997
Yatil Green,15,1997
Reidel Anthony,16,1997
Kenard Lang,17,1997
Kenny Holmes,18,1997
Tarik Glenn,19,1997
Dwayne Rudd,20,1997
Renaldo Wynn,21,1997
David LaFleur,22,1997
Antowain Smith,23,1997
Chad Scott,24,1997
Jon Harris,25,1997
Jim Druckenmiller,26,1997
Rae Carruth,27,1997
Trevor Pryce,28,1997
Chris Canty,29,1997
Ross Verba,30,1997
Rick Terry,31,1997
Nathan Davis,32,1997
Rob Kelly,33,1997
Jamie Sharper,34,1997
Juan Roque,35,1997
Tiki Barber,36,1997
Jerry Wunsch,37,1997
John Allred,38,1997
Jared Tomich,39,1997
Dexter McCleon,40,1997
Byron Hanspard,41,1997
Jake Plummer,42,1997
Corey Dillon,43,1997
Sam Madison,44,1997
Freddie Jones,45,1997
Joey Kent,46,1997
Kevin Lockett,47,1997
Adam Meadows,48,1997
Torrian Gray,49,1997
Mike Logan,50,1997
Greg Jones,51,1997
Marcellus Wiley,52,1997
Will Blackwell,53,1997
Kevin Abrams,54,1997
Marc Edwards,55,1997
Mike Minter,56,1997
James Darling,57,1997
Kim Herring,58,1997
Brandon Mitchell,59,1997
Darren Sharper,60,1997
Sedrick Shaw,61,1997
Troy Davis,62,1997
Frank Middleton,63,1997
