Player,Team,FantPos,Age,G,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Tgt,Rec,RecYds,RecTD,PPR,PosRank,OvRank,Year
JamaalCharles,Chiefs,RB,27,15,0.0,0.0,0.0,0.0,0.0,17.27,85.8,0.8,6.93,4.67,46.2,0.47,25.2,1,1,2013
LeSeanMcCoy,Eagles,RB,25,16,0.0,0.0,0.0,0.0,0.0,19.62,100.44,0.56,4.0,3.25,33.69,0.12,20.66,2,2,2013
PeytonManning,Broncos,QB,37,16,28.12,41.19,342.31,3.44,0.62,2.0,-1.94,0.06,0.0,0.0,0.0,0.0,25.62,1,3,2013
MattForte,Bears,RB,28,16,0.0,0.0,0.0,0.0,0.0,18.06,83.69,0.56,5.94,4.62,37.12,0.19,21.08,3,4,2013
JimmyGraham,Saints,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,5.38,75.94,1.0,18.97,1,5,2013
MarshawnLynch,Seahawks,RB,27,16,0.0,0.0,0.0,0.0,0.0,18.81,78.56,0.75,2.75,2.25,19.75,0.12,17.21,4,6,2013
KnowshonMoreno,Broncos,RB,26,16,0.0,0.0,0.0,0.0,0.0,15.06,64.88,0.62,4.62,3.75,34.25,0.19,18.54,5,7,2013
JoshGordon,Browns,WR,22,14,0.0,0.0,0.0,0.0,0.0,0.36,6.29,0.0,11.36,6.21,117.57,0.64,22.46,1,8,2013
DemaryiusThomas,Broncos,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,5.75,89.38,0.88,19.94,2,9,2013
CalvinJohnson,Lions,WR,28,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,6.0,106.57,0.86,21.66,3,10,2013
DrewBrees,Saints,QB,34,16,27.88,40.62,322.62,2.44,0.75,2.19,3.25,0.19,0.0,0.0,0.0,0.0,22.36,2,11,2013
AJGreen,Bengals,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,6.12,89.12,0.69,19.16,4,12,2013
BrandonMarshall,Bears,WR,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,6.25,80.94,0.75,19.09,5,13,2013
AntonioBrown,Steelers,WR,25,16,0.06,0.06,0.94,0.0,0.0,0.44,0.25,0.0,10.44,6.88,93.69,0.5,19.68,6,14,2013
EddieLacy,Packers,RB,23,15,0.0,0.0,0.0,0.0,0.0,18.93,78.53,0.73,2.93,2.33,17.13,0.0,16.17,6,15,2013
DezBryant,Cowboys,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,9.94,5.81,77.06,0.81,18.27,7,16,2013
DeMarcoMurray,Cowboys,RB,25,14,0.0,0.0,0.0,0.0,0.0,15.5,80.07,0.64,4.71,3.79,25.0,0.07,18.44,7,17,2013
AdrianPeterson,Vikings,RB,28,14,0.0,0.0,0.0,0.0,0.0,19.93,90.43,0.71,2.86,2.07,12.21,0.07,16.62,8,18,2013
AlshonJeffery,Bears,WR,23,16,0.0,0.0,0.0,0.0,0.0,1.0,6.56,0.0,9.25,5.56,88.81,0.44,17.73,8,19,2013
EricDecker,Broncos,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.44,80.5,0.69,17.49,9,20,2013
ChrisJohnson,Titans,RB,28,16,0.0,0.0,0.0,0.0,0.0,17.44,67.31,0.38,3.25,2.62,21.56,0.25,15.01,9,21,2013
VernonDavis,49ers,TE,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.47,56.67,0.87,14.2,2,22,2013
DeSeanJackson,Eagles,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.19,0.12,0.0,7.88,5.12,83.25,0.56,16.84,10,23,2013
FredJackson,Bills,RB,32,16,0.0,0.0,0.0,0.0,0.0,12.88,55.62,0.56,4.06,2.94,24.19,0.06,14.67,10,24,2013
JordyNelson,Packers,WR,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94,5.31,82.12,0.5,16.52,11,25,2013
ReggieBush,Lions,RB,28,14,0.0,0.0,0.0,0.0,0.0,15.93,71.86,0.29,5.71,3.86,36.14,0.21,17.09,11,26,2013
RyanMathews,Chargers,RB,26,16,0.0,0.0,0.0,0.0,0.0,17.81,78.44,0.38,2.06,1.62,11.81,0.06,13.15,12,27,2013
